text,true_label_id,pred_label_id,is_correct,confidence,true_label_name,pred_label_name
i like to mastercard rather than visa.,12,12,True,0.91323394,visa or mastercard,visa or mastercard
do i qualify for a visa card?,12,12,True,0.9021602,visa or mastercard,visa or mastercard
how do i get a visa card?,12,12,True,0.90857327,visa or mastercard,visa or mastercard
do you guys accept visa or mastercard?,12,12,True,0.90727484,visa or mastercard,visa or mastercard
are both visa and mastercard accepted?,12,12,True,0.9114924,visa or mastercard,visa or mastercard
do you guys accept mastercard or visa?,12,12,True,0.8973687,visa or mastercard,visa or mastercard
are both visa and mastercard offered?,12,12,True,0.91023713,visa or mastercard,visa or mastercard
can you give me a visa?,12,12,True,0.84850836,visa or mastercard,visa or mastercard
how to decide if i get a visa or mastercard?,12,12,True,0.9107751,visa or mastercard,visa or mastercard
can i get a mastercard?,12,12,True,0.8621632,visa or mastercard,visa or mastercard
what steps must i follow to get a visa credit card?,12,12,True,0.89626515,visa or mastercard,visa or mastercard
i'd rather get a mastercard,12,12,True,0.4020783,visa or mastercard,visa or mastercard
do i get a choice between visa and mastercard?,12,12,True,0.9154472,visa or mastercard,visa or mastercard
what do i have to do to get a visa credit card?,12,12,True,0.89518064,visa or mastercard,visa or mastercard
i would prefer a visa card,12,12,True,0.90386516,visa or mastercard,visa or mastercard
may i choose between visa and mastercard?,12,12,True,0.91222346,visa or mastercard,visa or mastercard
am i allowed to use any card to make a payment?,12,12,True,0.22471085,visa or mastercard,visa or mastercard
what are the available cards?,12,12,True,0.5037435,visa or mastercard,visa or mastercard
i want to get visa and mastercard,12,12,True,0.8915603,visa or mastercard,visa or mastercard
am i able to choose my card?,12,12,True,0.32465625,visa or mastercard,visa or mastercard
are both visa and mastercard available to me?,12,12,True,0.90604717,visa or mastercard,visa or mastercard
do you do visa or mastercard?,12,12,True,0.912294,visa or mastercard,visa or mastercard
how do i select a mastercard instead of a visa?,12,12,True,0.9000137,visa or mastercard,visa or mastercard
i would like to apply for a visa card.,12,12,True,0.905079,visa or mastercard,visa or mastercard
do i get to choose between visa and mastercard?,12,12,True,0.91094327,visa or mastercard,visa or mastercard
we need both a visa and a mastercard.,12,12,True,0.9143296,visa or mastercard,visa or mastercard
hello. can you tell me if you use visa or mastercard?,12,12,True,0.90129787,visa or mastercard,visa or mastercard
i'd like more information about choosing a visa or mastercard.,12,12,True,0.91341096,visa or mastercard,visa or mastercard
do you have visa or matercard?,12,12,True,0.8981226,visa or mastercard,visa or mastercard
is it possible to have both a visa and a mastercard from you?,12,12,True,0.91351885,visa or mastercard,visa or mastercard
i like mastercard better.,12,12,True,0.86026716,visa or mastercard,visa or mastercard
do you offer visa or mastercard?,12,12,True,0.90571076,visa or mastercard,visa or mastercard
i would rather the mastercard.,12,12,True,0.82833916,visa or mastercard,visa or mastercard
please give me both a visa and a master card.,12,12,True,0.89619887,visa or mastercard,visa or mastercard
is it possible to receive a visa and a mastercard?,12,12,True,0.9041271,visa or mastercard,visa or mastercard
what major card payments are accepted?,12,1,False,0.29038644,visa or mastercard,atm support
is visa or mastercard available?,12,12,True,0.9066037,visa or mastercard,visa or mastercard
can you let me know if visa is among the card scheme assignments?,12,12,True,0.888494,visa or mastercard,visa or mastercard
do you use mastercard or visa?,12,12,True,0.90171456,visa or mastercard,visa or mastercard
is it possible to get a visa here?,12,12,True,0.87441593,visa or mastercard,visa or mastercard
do all atms take this card?,1,1,True,0.54875,atm support,atm support
which atms accept this card?,1,1,True,0.5947261,atm support,atm support
where is the closest mastercard atm?,1,1,True,0.6109109,atm support,atm support
is there a list of atm machines?,1,1,True,0.56047463,atm support,atm support
are there any specific atms that this card can be used at?,1,1,True,0.5843242,atm support,atm support
how do i know which atms will accept this card?,1,1,True,0.60927415,atm support,atm support
which atm's accept my card?,1,1,True,0.5527687,atm support,atm support
is there any nearby atm's?,1,1,True,0.5703645,atm support,atm support
where are the locations of atms that accept this card?,1,1,True,0.60262716,atm support,atm support
which atms accept this placard ?,1,1,True,0.5772077,atm support,atm support
help me locate the nearest atm.,1,1,True,0.26310962,atm support,atm support
what atms is the card okay to use at?,1,1,True,0.57440716,atm support,atm support
how can i find the nearest atm?,1,1,True,0.55134594,atm support,atm support
what kind of atm's can i use?,1,1,True,0.56788635,atm support,atm support
how can i withdraw money?,1,1,True,0.38227153,atm support,atm support
how many miles away is the atm?,1,1,True,0.5283457,atm support,atm support
from where can i withdraw?,1,1,True,0.4028337,atm support,atm support
which atm's will accept my card?,1,1,True,0.57399154,atm support,atm support
at what atms am i able to use the card?,1,1,True,0.6023284,atm support,atm support
can i use my card at any atms?,1,1,True,0.577278,atm support,atm support
can i get cash with this card anywhere?,1,6,False,0.46120998,atm support,country support
which atms accept this card?,1,1,True,0.5947261,atm support,atm support
can someone please assist me with finding my nearest atm?,1,1,True,0.54424024,atm support,atm support
are there any atm machines near me?,1,1,True,0.5751864,atm support,atm support
where is the nearest bank machine?,1,1,True,0.49267977,atm support,atm support
what type of atms accept this card?,1,1,True,0.60246205,atm support,atm support
where can i use this card at an atm?,1,1,True,0.55514365,atm support,atm support
"if i have this card, which atms can i go to?",1,1,True,0.5979068,atm support,atm support
what atms can i withdraw money from?,1,1,True,0.58642477,atm support,atm support
"i want to withdraw money, where can i go?",1,1,True,0.50706553,atm support,atm support
where can i withdrawal my money?,1,1,True,0.5259658,atm support,atm support
what are the atms that will accept this card?,1,1,True,0.5770901,atm support,atm support
what atms will accept this type of card?,1,1,True,0.59925604,atm support,atm support
where can i find an atm to use this card?,1,1,True,0.5678321,atm support,atm support
at which atms can i use this card?,1,1,True,0.6182069,atm support,atm support
are there certain atms that i can use this card at?,1,1,True,0.5863102,atm support,atm support
do you know the closest atm?,1,1,True,0.60132426,atm support,atm support
can i use this card at an atm?,1,1,True,0.5711852,atm support,atm support
is there places where i can't withdraw money?,1,1,True,0.514843,atm support,atm support
locations to withdraw money,1,7,False,0.26720482,atm support,declined cash withdrawal
can you tell me why you won't let me get my own money out of the money machine? i know i used the right pin.,7,7,True,0.2998917,declined cash withdrawal,declined cash withdrawal
my withdrawal was cancelled.,7,7,True,0.71865314,declined cash withdrawal,declined cash withdrawal
this is very frustrating. i can't get my card to work on any atm i try and i've tried 3 of them so far. what's going on? can you please fix this issue immediately?,7,7,True,0.5814371,declined cash withdrawal,declined cash withdrawal
the atm did not allow me to withdraw,7,7,True,0.82474226,declined cash withdrawal,declined cash withdrawal
why was my atm transaction cancelled?,7,7,True,0.7101184,declined cash withdrawal,declined cash withdrawal
the atm keeps declining my card. i tried at a couple different atms. can you tell me if there's a problem with my account?,7,7,True,0.8361487,declined cash withdrawal,declined cash withdrawal
i was at the atm trying to made a withdraw and i was declined.,7,7,True,0.8428149,declined cash withdrawal,declined cash withdrawal
the atm didn't let me get any cash,7,7,True,0.81968635,declined cash withdrawal,declined cash withdrawal
i want to know why i have been unable to withdrawn funds.,7,7,True,0.8088308,declined cash withdrawal,declined cash withdrawal
"i need your help to check my account, please! my card keeps being declined at the atm, and i've already tried two different ones!",7,7,True,0.71648866,declined cash withdrawal,declined cash withdrawal
"hi, my card withdrawal was declined this morning. it was working fine till yesterday. please check and inform me.",7,7,True,0.43214,declined cash withdrawal,declined cash withdrawal
"hi, i was trying to use my card but it was declining by atm. i have cross checked with two different atms but i was facing the same issue. could you please check my account.",7,7,True,0.8292693,declined cash withdrawal,declined cash withdrawal
i tried to make a cash withdrawal and it was declined. why did this happen?,7,7,True,0.89935464,declined cash withdrawal,declined cash withdrawal
i can't get money out of the atm,7,7,True,0.8868167,declined cash withdrawal,declined cash withdrawal
the atm is declining my card. i tried at two different atms. can you tell me if there's anything wrong with my account?,7,7,True,0.86742043,declined cash withdrawal,declined cash withdrawal
the withdrawal was declined i am unsure as to why this happened?,7,7,True,0.83722836,declined cash withdrawal,declined cash withdrawal
i was declined when i tried to get cash.,7,7,True,0.9011464,declined cash withdrawal,declined cash withdrawal
why was i declined at the atm today when i was trying to make a withdraw?,7,7,True,0.8652389,declined cash withdrawal,declined cash withdrawal
what are some reasons that would cause atm machines to decline my card? it has happened to me multiple times!,7,7,True,0.7708394,declined cash withdrawal,declined cash withdrawal
why did the atm machine fail to give me a cash withdrawal?,7,7,True,0.8999807,declined cash withdrawal,declined cash withdrawal
my atm transaction was unsuccessful.,7,7,True,0.7178367,declined cash withdrawal,declined cash withdrawal
i attempted to get cash but was declined.,7,7,True,0.88835835,declined cash withdrawal,declined cash withdrawal
i tried to withdraw money but i was declined!,7,7,True,0.90824187,declined cash withdrawal,declined cash withdrawal
how come i can't take money out of the atm?,7,7,True,0.89863145,declined cash withdrawal,declined cash withdrawal
the atm keeps declining my card. i tried at two different atms. can you tell me if there's an issue with my account?,7,7,True,0.8308862,declined cash withdrawal,declined cash withdrawal
why was my cash withdrawal declined?,7,7,True,0.8987208,declined cash withdrawal,declined cash withdrawal
why could i not get cash?,7,7,True,0.8889173,declined cash withdrawal,declined cash withdrawal
why couldn't i get cash in the atm?,7,7,True,0.9148568,declined cash withdrawal,declined cash withdrawal
why can't i get cash?,7,7,True,0.83117706,declined cash withdrawal,declined cash withdrawal
why didn't the atm give me my money?,7,7,True,0.85813916,declined cash withdrawal,declined cash withdrawal
i tried to withdraw money from an atm and i was declined on front of my friends. why did this happen?,7,7,True,0.9149964,declined cash withdrawal,declined cash withdrawal
the atm isn't giving out any money.,7,7,True,0.89758474,declined cash withdrawal,declined cash withdrawal
why was i declined getting cash?,7,7,True,0.87113595,declined cash withdrawal,declined cash withdrawal
i couldn't get cash at the atm,7,7,True,0.8646369,declined cash withdrawal,declined cash withdrawal
"oh my goodness, my card has been declined twice at atm! i tried two different atm, but each one declined my card! can you tell me what's going on with my account?",7,7,True,0.72212064,declined cash withdrawal,declined cash withdrawal
why could i not choose cash at the atm?,7,7,True,0.9096714,declined cash withdrawal,declined cash withdrawal
my cash withdrawl was declined why?,7,7,True,0.8986487,declined cash withdrawal,declined cash withdrawal
is there a reason that the atm declined my transaction?,7,7,True,0.73630875,declined cash withdrawal,declined cash withdrawal
the cash i tried to draw from the atm was not approved.,7,7,True,0.916862,declined cash withdrawal,declined cash withdrawal
atm would not give me cash,7,7,True,0.8279004,declined cash withdrawal,declined cash withdrawal
can you remove my account please?,10,10,True,0.8125504,terminate account,terminate account
"i want to close an account but im not sure about setting up a new one in the future, what do you recommend",10,10,True,0.48385468,terminate account,terminate account
my account needs to be deleted.,10,10,True,0.79253715,terminate account,terminate account
i would like to delete my account please.,10,10,True,0.8343862,terminate account,terminate account
what steps do i need to take to close my account?,10,10,True,0.83724165,terminate account,terminate account
i'm tired of all the problems i've had. i want to quit this account!,10,10,True,0.7848641,terminate account,terminate account
please delete my account right now!,10,10,True,0.8603623,terminate account,terminate account
i want to close my account,10,10,True,0.5787877,terminate account,terminate account
"unhappy with you, how to delete account",10,10,True,0.5437364,terminate account,terminate account
i would like to delete my account.,10,10,True,0.8507219,terminate account,terminate account
i am highly unsatisfied with this company and want to delete my account!,10,10,True,0.8311802,terminate account,terminate account
i don't like your company. delete my account.,10,10,True,0.8458105,terminate account,terminate account
i would like to close my account.,10,10,True,0.8304611,terminate account,terminate account
this company is terrible! can you delete my account?,10,10,True,0.8260714,terminate account,terminate account
"this company is bad, please delete my account.",10,10,True,0.8392084,terminate account,terminate account
"please delete my account, your services are not up to par.",10,10,True,0.8586721,terminate account,terminate account
i need your help in deleting my account.,10,10,True,0.83957106,terminate account,terminate account
"the service of this company sucks, i need to terminate my account.",10,10,True,0.8208849,terminate account,terminate account
delete this account!,10,10,True,0.8531287,terminate account,terminate account
how do i get rid of my account asap?,10,10,True,0.78676623,terminate account,terminate account
"this company isn't good, i would like to delete my account.",10,10,True,0.82142675,terminate account,terminate account
can you delete my account please?,10,10,True,0.84509045,terminate account,terminate account
i am not satisfied with your company and would like to delete my accounts!,10,10,True,0.78621674,terminate account,terminate account
please delete my account. i am not happy with the service from your company.,10,10,True,0.83006114,terminate account,terminate account
please terminate my account.,10,10,True,0.8596396,terminate account,terminate account
i am sick of this damn company and want to close out my account.,10,10,True,0.7565055,terminate account,terminate account
please close my account. i am unsatisfied with your service.,10,10,True,0.84804726,terminate account,terminate account
please delete my account.,10,10,True,0.86346996,terminate account,terminate account
"your service is terrible,.  delete my account,",10,10,True,0.83697,terminate account,terminate account
i want my account deleted!,10,10,True,0.832726,terminate account,terminate account
i am extremely unhappy with this app and want to get rid of my account?,10,10,True,0.72681713,terminate account,terminate account
how do i delete my account?,10,10,True,0.87175804,terminate account,terminate account
this company sucks! can you delete my account?,10,10,True,0.8044762,terminate account,terminate account
i wish to close my account. i do not like the service you provide.,10,10,True,0.8493163,terminate account,terminate account
can you help me get rid of my account?,10,10,True,0.80854726,terminate account,terminate account
"i don't find your services useful anymore, how do i delete my account?",10,10,True,0.8406773,terminate account,terminate account
"please delete my account, this company is not working for me!",10,10,True,0.81682897,terminate account,terminate account
i want to delete my account. i'm unhappy with the service you're providing.,10,10,True,0.8232395,terminate account,terminate account
can you tell me how to close my account?,10,10,True,0.80670613,terminate account,terminate account
this company sucks! can you terminate my account?,10,10,True,0.8270577,terminate account,terminate account
"what do i do if an atm ""stole"" my card?",4,4,True,0.36014214,card swallowed,card swallowed
how do i retrieve my card from the machine?,4,4,True,0.2939847,card swallowed,card swallowed
i was retrieving money and my card wouldn't remove.,4,7,False,0.33233115,card swallowed,declined cash withdrawal
what do i do since the machine swallowed my card. i need one.,4,3,False,0.3509896,card swallowed,card not working
how do i get my card back after the atm has pulled it in?,4,4,True,0.37817457,card swallowed,card swallowed
atm took my card,4,4,True,0.30416647,card swallowed,card swallowed
is there a way i can get my atm card back from the machine?,4,4,True,0.35426676,card swallowed,card swallowed
i think the atm ate my card.,4,4,True,0.34447283,card swallowed,card swallowed
the atm didn't give me the card back!,4,4,True,0.35434425,card swallowed,card swallowed
how can i get my card out of the damn atm?,4,4,True,0.39105418,card swallowed,card swallowed
the atm won't give my card back!,4,4,True,0.32358047,card swallowed,card swallowed
how can i get my card back out?,4,3,False,0.4385076,card swallowed,card not working
the atm machine stole my card.,4,4,True,0.39257663,card swallowed,card swallowed
the atm at metro bank on high st. kensington swallowed my card. how do i get it back?,4,4,True,0.35888863,card swallowed,card swallowed
my atm got stuck and i'm not sure what to do.,4,7,False,0.71073526,card swallowed,declined cash withdrawal
the atm ate my card.,4,4,True,0.36896396,card swallowed,card swallowed
the atm won't give me my card back.,4,4,True,0.3397019,card swallowed,card swallowed
my card was confiscated by an atm. how do i get my card back?,4,4,True,0.3451343,card swallowed,card swallowed
what do i do if the atm ate my card?,4,4,True,0.3626485,card swallowed,card swallowed
atm still has my card,4,7,False,0.3914636,card swallowed,declined cash withdrawal
what do i do if an atm ate my card?,4,4,True,0.39252692,card swallowed,card swallowed
what happens if the atm doesn't give me back my card?,4,4,True,0.34856382,card swallowed,card swallowed
i can't pull my card out of the atm. help me.,4,4,True,0.3940803,card swallowed,card swallowed
i have a problem!  the atm stole my card!,4,4,True,0.35347486,card swallowed,card swallowed
why would an atm swallow my card?,4,4,True,0.3690622,card swallowed,card swallowed
my card was taken by the atm.,4,4,True,0.38837156,card swallowed,card swallowed
help!  the atm won't give me my card back.,4,4,True,0.33086342,card swallowed,card swallowed
the stupid machine just swallowed my card!! i need a new one asap,4,3,False,0.323828,card swallowed,card not working
how do i retrieve a trapped card from a atm?,4,4,True,0.34745312,card swallowed,card swallowed
"my card is stuck in the atm, what can i do?",4,4,True,0.380427,card swallowed,card swallowed
i was getting cash and can't get my card back.,4,3,False,0.42584455,card swallowed,card not working
"if my card is trapped in the atm, what do i do?",4,4,True,0.38073334,card swallowed,card swallowed
my card has been swallowed by an atm,4,4,True,0.35423988,card swallowed,card swallowed
i was taking out funds and was unable to regain my card.,4,7,False,0.4512615,card swallowed,declined cash withdrawal
what should i do with my atm that got stuck?,4,7,False,0.5595509,card swallowed,declined cash withdrawal
